DateTime,AddedIPs,RemovedIPs
1497576038,934,930
1497576985,521,521
1497577957,973,983
1497578907,529,540
1497579862,935,929
1497580854,806,804
1497581789,848,845
1497582772,774,771
1497583703,800,794
1497584687,659,666
1497585694,961,957
1497586844,897,892
1497588050,786,774
1497589002,890,897
1497589970,795,795
1497590923,740,744
1497591864,633,632
1497592997,876,879
1497594035,780,778
1497594977,580,582
1497595972,964,955
1497596901,568,583
1497597854,784,784
1497598866,886,877
1497599785,629,632
1497600773,921,914
1497601707,742,734
1497602672,600,587
1497603704,889,909
1497604843,879,887
1497605782,482,494
1497606760,881,878
1497607702,632,639
1497608661,701,695
1497609635,730,742
1497610581,768,769
1497611573,811,810
1497612508,731,728
1497613471,603,608
1497614539,923,934
1497615655,897,903
1497616601,516,508
1497617567,892,896
1497618509,559,559
1497619463,858,871
1497620466,881,886
1497621417,557,549
1497622380,862,862
1497623306,706,698
1497624277,720,714
1497625336,947,939
1497626447,710,717
1497627382,711,702
1497628359,884,880
1497629341,559,541
1497630265,973,971
1497631263,1003,1025
1497632185,608,625
1497633177,897,900
1497634110,665,680
1497635324,1213,1224
1497636271,520,507
1497637241,1026,1033
1497638181,512,517
1497639168,672,672
1497640126,691,690
1497641064,623,614
1497642055,841,846
1497642991,1055,1038
1497643986,979,979
1497644907,796,786
1497645869,510,512
1497646936,1007,988
1497648047,1293,1288
1497648990,556,554
1497649979,797,788
1497650918,733,732
1497651896,692,668
1497652851,690,695
1497653785,780,783
1497654781,553,566
1497655707,969,958
1497656667,478,498
1497657826,1423,1401
1497658841,757,748
1497659775,757,755
1497660769,1331,1343
1497661709,736,740
1497662666,820,796
1497663661,613,620
1497664585,734,723
1497665578,719,729
1497666507,959,949
1497667473,482,481
1497668534,1245,1227
1497669626,362,362
1497670586,1028,1026
1497671558,763,751
1497672502,677,677
1497673451,1310,1306
1497674444,571,570
1497675387,806,799
1497676382,1036,1034
1497677345,773,755
1497678275,706,711
1497679300,921,916
1497680221,427,433
1497681181,998,988
1497682114,856,851
1497683082,687,697
1497684065,958,958
1497684990,563,562
1497686011,984,1001
1497686923,620,626
1497687868,885,863
1497688858,621,620
1497689799,589,568
1497690778,674,658
1497691705,832,818
1497692674,506,506
1497693728,1223,1228
1497694850,699,700
1497695778,728,732
1497696757,1097,1096
1497697704,556,547
1497698651,809,820
1497699637,684,687
1497700586,715,730
1497701558,835,858
1497702493,760,782
1497703467,437,441
1497704498,1064,1064
1497705419,389,412
1497706363,1047,1044
1497707312,807,840
1497708277,640,643
1497709264,920,935
1497710190,499,499
1497711171,921,941
1497712109,588,593
1497713088,1005,1004
1497714050,567,568
1497714997,916,912
1497715971,505,514
1497716907,923,933
1497717871,434,433
1497718927,1200,1222
1497720024,707,699
1497720988,668,671
1497721961,723,713
1497722907,690,686
1497723864,723,714
1497724859,1238,1240
1497725789,647,656
1497726784,583,581
1497727703,851,850
1497728672,841,840
1497729730,917,944
1497730846,941,946
1497731774,502,500
1497732756,889,890
1497733704,612,622
1497734655,835,833
1497735640,776,782
1497736585,832,824
1497737560,857,844
1497739043,1014,1018
1497739947,976,988
1497740928,603,591
1497741860,811,816
1497742824,766,768
1497743803,933,934
1497744861,734,740
1497745938,967,981
1497746928,833,832
1497748134,764,770
1497749100,972,971
1497750049,721,707
1497750994,838,852
1497751973,792,799
1497752908,831,835
1497753871,620,615
1497754914,983,983
1497756026,968,964
1497756983,473,472
1497757956,864,852
1497758904,634,635
1497759851,928,927
1497760838,758,748
1497761783,767,760
1497762773,897,889
1497763704,791,794
1497764698,654,645
1497765718,1027,1021
1497766816,1015,1026
1497767787,548,555
1497768759,993,998
1497769699,623,620
1497770661,799,798
1497771638,907,916
1497772581,725,729
1497773583,876,859
1497774504,850,839
1497775462,578,578
1497776536,842,828
1497777638,779,769
1497778589,454,455
1497779557,928,926
1497780494,549,551
1497781462,770,776
1497782457,637,651
1497783385,811,820
1497784386,786,777
1497785303,714,714
1497786270,636,645
1497787342,753,759
1497788449,889,901
1497789384,444,453
1497790357,854,861
1497791313,588,584
1497792271,740,746
1497793249,790,796
1497794186,645,643
1497795184,735,737
1497796107,712,727
1497797065,596,595
1497798133,827,834
1497799241,873,869
1497800189,492,498
1497801162,854,863
1497802093,562,572
1497803063,798,811
1497804050,861,852
1497804990,596,593
1497805994,773,766
1497806903,735,743
1497807892,543,540
1497808929,870,879
1497810047,883,888
1497810983,461,456
1497811966,461,464
1497812905,660,655
1497813857,722,721
1497814838,910,911
1497815785,937,938
