DateTime,AddedIPs,RemovedIPs
1497581550,6,7
1497582270,5,0
1497583260,9,20
1497583960,3,5
1497584678,2,8
1497585404,4,2
1497586114,8,8
1497586835,9,8
1497587568,7,12
1497588255,9,5
1497588993,2,7
1497589698,3,7
1497590452,7,1
1497591415,8,9
1497592096,4,3
1497592985,4,5
1497593794,10,13
1497594492,9,0
1497595249,11,24
1497595963,9,4
1497596675,12,0
1497597374,7,12
1497598108,11,5
1497598852,9,19
1497599558,10,3
1497600276,7,1
1497601256,11,7
1497601957,10,6
1497602662,8,5
1497603380,11,1
1497604116,9,5
1497604835,14,4
1497605569,5,9
1497606253,6,0
1497606983,8,8
1497607694,7,3
1497608455,3,13
1497609165,17,4
1497609861,6,0
1497610572,9,11
1497611296,10,12
1497612068,9,18
1497612768,7,7
1497613461,13,0
1497614175,6,4
1497614919,10,15
1497615646,4,0
1497616363,8,18
1497617066,17,0
1497618179,7,10
1497618999,11,16
1497619694,8,12
1497620457,5,13
1497621153,12,6
1497621875,7,5
1497622864,12,24
1497623562,9,11
1497624266,11,11
1497624973,8,0
1497625717,5,19
1497626438,11,12
1497627173,7,10
1497627859,15,5
1497628963,13,12
1497629837,9,6
1497630495,6,9
1497631253,8,6
1497631961,11,10
1497632674,12,7
1497633680,14,24
1497634365,13,2
1497635315,12,10
1497636107,14,13
1497637015,13,7
1497637698,6,9
1497638449,5,7
1497639159,10,10
1497640115,8,16
1497640838,9,10
1497641577,9,8
1497642516,11,8
1497643305,15,10
1497643976,7,10
1497644653,8,7
1497645392,9,9
1497646375,21,12
1497647334,6,17
1497648037,15,0
1497648762,11,20
1497649460,8,0
1497650556,11,28
1497651476,18,5
1497652381,6,20
1497653325,10,14
1497654111,5,8
1497654771,7,14
1497655453,5,13
1497656185,6,0
1497657185,5,19
1497657814,3,6
1497658590,5,9
1497659293,7,6
1497660052,5,6
1497660759,8,11
1497661385,4,1
1497662193,7,8
1497662896,9,5
1497663651,8,10
1497664356,9,8
1497665077,4,9
1497666063,10,6
1497666776,9,4
1497667464,9,10
1497668173,11,9
1497668927,6,6
1497669617,7,0
1497670372,1,14
1497671074,8,0
1497671799,11,10
1497672492,11,3
1497673255,12,9
1497673966,6,0
1497674669,5,8
1497675377,4,0
1497676094,8,7
1497676864,6,19
1497677567,2,0
1497678265,15,4
1497678974,9,7
1497679715,7,5
1497680714,6,9
1497681655,6,15
1497682357,9,0
1497683073,7,7
1497683778,3,21
1497684515,11,2
1497685236,6,0
1497685997,11,14
1497686913,11,7
1497687638,6,0
1497688381,13,15
1497689052,7,0
1497689790,2,11
1497690497,15,0
1497691264,11,15
1497691964,3,0
1497692663,10,11
1497693373,7,0
1497694125,14,12
1497694840,11,0
1497695574,7,14
1497696253,13,0
1497696988,16,15
1497697694,5,0
1497698458,2,2
1497699168,11,8
1497699867,15,16
1497700575,9,9
1497701320,5,6
1497702049,7,13
1497702783,7,9
1497703457,12,0
1497704198,3,10
1497704937,14,7
1497705626,8,7
1497706351,12,9
1497707055,9,5
1497707794,7,6
1497708492,16,19
1497709255,9,0
1497709964,8,14
1497710661,9,0
1497711786,7,14
1497712594,9,6
1497713580,12,23
1497714251,13,0
1497714987,5,9
1497715695,9,13
1497716460,3,13
1497717162,7,12
1497717861,9,9
1497718574,5,11
1497719325,9,10
1497720014,7,0
1497720773,9,20
1497721452,12,0
1497722567,19,26
1497723393,10,0
1497724097,8,11
1497724849,5,10
1497725558,13,10
1497726275,10,13
1497727292,11,12
1497727963,5,0
1497728661,14,7
1497729374,4,12
1497730120,11,7
1497730838,10,11
1497731573,10,27
1497732254,6,4
1497732993,5,8
1497733695,9,0
1497734453,8,33
1497735162,5,0
1497735866,6,17
1497736576,9,0
1497737310,4,8
1497739033,18,19
1497739732,3,7
1497740502,6,0
1497741148,7,6
1497741850,7,10
1497742608,6,19
1497743324,3,0
1497744111,4,7
1497744849,5,9
1497745462,6,8
1497746210,4,7
1497746919,4,12
1497747707,6,4
1497748629,12,16
1497749582,9,13
1497750250,13,13
1497750985,11,7
1497751694,4,7
1497752459,12,0
1497753160,7,9
1497753861,7,5
1497754574,4,8
1497755328,7,20
1497756016,8,0
1497756773,9,10
1497757471,2,0
1497758193,8,4
1497758894,9,22
1497759655,6,0
1497760362,2,3
1497761065,5,9
1497761773,11,6
1497762497,5,16
1497763266,3,3
1497764223,6,6
1497764900,9,6
1497765708,8,12
1497766356,5,11
1497767106,5,0
1497767778,7,7
1497768517,3,2
1497769253,12,7
1497769983,6,5
1497770651,9,6
1497771385,6,3
1497772100,9,8
1497772911,10,11
1497773571,6,7
1497774256,2,12
1497774986,6,4
1497775695,13,3
1497776521,8,10
1497777160,3,5
1497777875,2,11
1497778580,5,4
1497779307,10,9
1497780109,5,6
1497780770,2,10
1497781451,11,8
1497782173,14,12
1497782908,8,9
1497783696,8,9
1497784375,12,6
1497785054,5,12
1497785799,10,6
1497786496,5,7
1497787332,7,8
1497787961,8,4
1497788668,7,4
1497789373,2,8
1497790121,13,8
1497790929,6,11
1497791570,8,10
1497792261,9,10
1497792979,4,8
1497793709,7,8
1497794513,13,9
1497795174,12,8
1497795855,9,7
1497796586,6,10
1497797298,12,7
1497798124,4,0
1497798761,4,7
1497799476,5,7
1497800173,15,14
1497800908,5,15
1497801720,17,9
1497802373,5,5
1497803053,5,6
1497803774,11,8
1497804511,8,5
1497805297,10,10
1497805984,2,4
1497806654,11,4
1497807401,3,12
1497808384,12,11
1497809330,10,12
1497810038,12,9
1497810778,3,6
1497811452,7,5
1497812183,4,9
1497812895,15,9
1497813655,7,0
1497814362,4,7
1497815073,8,22
1497815776,3,12
1497816497,9,0
1497817277,10,15
1497817961,16,0
1497818661,10,11
1497819373,11,0
1497820112,11,15
1497820840,4,0
1497821561,7,9
1497822264,6,15
1497823387,8,15
1497824715,13,22
1497825655,4,5
