DateTime,AddedIPs,RemovedIPs
1497588318,89,280
1497588990,0,10
1497589722,153,275
1497590919,0,8
1497591726,197,300
1497592981,69,11
1497593746,99,406
1497594801,271,371
1497595897,263,1
1497596671,0,7
1497596706,214,453
1497597606,316,0
1497598591,195,61
1497599107,377,257
1497600026,245,0
1497600495,0,12
1497601270,457,274
1497602436,309,139
1497603022,226,1
1497603906,282,0
1497604356,0,25
1497604505,166,0
1497605402,0,26028
1497606249,0,45
1497606345,26156,0
1497608178,0,859
1497608908,659,135
1497610103,0,11
1497610294,525,316
1497611137,241,193
1497612064,341,0
1497612814,611,500
1497613985,0,34
1497614413,773,0
1497615008,519,0
1497616157,315,7
1497616799,299,363
1497618176,0,29
1497618608,988,229
1497620706,868,201
1497622089,0,20
1497622504,601,262
1497623238,748,0
1497624034,0,2534
1497624773,663,305
1497625957,0,11
1497626108,278,141
1497627856,0,16
1497628303,351,201
1497628452,1278,0
1497629833,0,6
1497630487,472,148
1497631727,256,196
1497631853,256,0
1497633676,381,9
1497635106,347,474
1497635818,0,15
1497637148,290,160
1497637695,0,12
1497639752,482,805
1497640506,207,0
1497640706,114,0
1497641573,0,24
1497642320,254,504
1497643482,109,9
1497645388,301,148
1497647331,169,31
1497647707,314,337
1497649235,0,26
1497649883,198,428
1497650418,276,67
1497651472,153,145
1497652218,100,0
1497653320,158,17
1497655276,606,98
1497655820,0,510
1497657182,253,501
1497657813,177,203
1497658635,140,0
1497659072,0,9
1497660021,253,0
1497661381,0,15
1497662109,299,336
1497663371,0,17
1497663906,174,181
1497665297,174,31
1497666486,279,222
1497667234,0,11
1497668359,384,238
1497668705,164,0
1497669415,0,14
1497669617,108,0
1497671317,0,15
1497671491,170,364
1497671862,113,0
1497673252,0,10
1497673508,244,177
1497674415,149,181
1497675166,0,15
1497675366,162,0
1497676208,147,153
1497677052,0,7
1497677425,48,0
1497678125,325,132
1497678971,0,18
1497680105,205,131
1497680412,215,0
1497681177,0,11
1497682241,241,155
1497683069,0,22
1497683645,317,170
1497684982,0,23
1497685766,274,185
1497686910,0,24
1497687670,326,224
1497688855,154,193
1497690216,854,107
1497690773,0,20
1497690847,148,0
1497692659,0,21
1497692736,295,502
1497693616,93,0
1497694586,0,150
1497695123,215,214
1497696022,149,0
1497696508,24,0
1497697366,188,386
1497698455,174,0
1497699906,338,221
1497700366,29,0
1497700738,282,246
1497702261,19,0
1497702486,382,20
1497703359,218,241
1497704194,34,0
1497705305,234,0
1497706115,9,0
1497707106,240,362
1497708093,23,0
1497708192,153,198
1497709961,40,0
1497710239,441,248
1497711783,36,0
1497712506,277,0
1497713776,296,1
1497714709,1777,1039
1497715168,141,177
1497715692,25,0
1497717014,170,204
1497717635,12,0
1497718221,127,0
1497718289,256,255
1497719106,109,0
1497719563,35,0
1497719950,90,0
1497721448,16,0
1497722022,218,365
1497723390,16,0
1497723799,200,159
1497725318,22,255
1497725661,389,264
1497727288,261,0
1497727821,0,256
1497729184,195,320
1497729279,240,0
1497729629,61,0
1497731072,19,0
1497732989,251,377
1497733224,120,0
1497733506,84,0
1497734408,93,0
1497734912,33,0
1497735022,255,0
1497735678,105,335
1497736513,253,0
1497736986,198,0
1497738907,279,318
1497740924,149,157
1497741307,117,9
1497742820,15,0
1497742928,162,164
1497743805,89,1
1497744845,60,1
1497745686,207,190
1497746667,25,0
1497747544,151,317
1497748625,137,9
1497750516,171,176
1497750965,85,0
1497752456,18,0
1497753279,209,364
1497754376,280,0
1497754813,108,220
1497756265,28,0
1497758189,16,0
1497760105,8,0
1497762110,17,0
1497762905,727,757
1497764219,26,0
1497764722,300,280
1497766119,16,0
1497766806,174,405
1497767706,100,488
1497768051,7,0
1497769647,209,561
1497769979,16,0
1497771863,22,0
1497772237,311,546
1497774068,32,0
1497774628,294,475
1497775982,24,0
1497776848,219,839
1497777871,21,0
1497779794,332,486
1497781988,122,605
1497782108,106,538
1497783880,31,5
1497784506,160,0
1497785795,59,0
1497786424,232,1680
1497787719,39,0
1497789660,304,670
1497790275,86,1075
1497791566,15,0
1497791868,212,817
1497792831,76,732
1497793456,19,0
1497795663,214,0
1497795768,129,677
1497796801,140,293
1497797574,28,0
1497798107,133,0
