DateTime,AddedIPs,RemovedIPs
1497591415,7,3
1497592096,2,4
1497592985,3,5
1497593794,7,3
1497594492,1,5
1497595249,6,3
1497595963,6,5
1497596675,9,2
1497597374,4,5
1497598108,10,2
1497598852,6,4
1497599558,7,0
1497600276,4,4
1497601256,8,8
1497601957,9,5
1497602662,7,4
1497603380,10,5
1497604116,7,7
1497604835,10,3
1497605569,3,5
1497606253,4,7
1497606983,4,4
1497607694,6,6
1497608455,2,1
1497609165,11,6
1497609861,3,6
1497610572,6,5
1497611296,6,6
1497612068,7,2
1497612768,6,2
1497613461,9,5
1497614175,4,6
1497614919,7,6
1497615646,4,0
1497616363,7,10
1497617066,12,8
1497618179,3,5
1497618999,6,11
1497619694,4,3
1497620457,4,8
1497621153,9,6
1497621875,4,5
1497622864,6,8
1497623562,7,4
1497624266,6,6
1497624973,6,5
1497625717,3,8
1497626438,6,6
1497627173,6,8
1497627859,12,4
1497628963,8,18
1497629837,5,3
1497630495,5,4
1497631253,5,8
1497631961,7,2
1497632674,5,4
1497633680,8,7
1497634365,8,3
1497635315,5,7
1497636107,7,0
1497637015,8,11
1497637698,5,5
1497638449,3,6
1497639159,4,2
1497640115,7,5
1497640838,8,8
1497641577,2,6
1497642516,5,7
1497643305,6,4
1497643976,6,3
1497644653,6,7
1497645392,4,4
1497646375,13,16
1497647334,4,5
1497648037,11,8
1497648762,6,4
1497649460,4,13
1497650556,4,5
1497651476,9,8
1497652381,4,13
1497653325,6,4
1497654111,2,5
1497654771,3,7
1497655453,3,5
1497656185,5,4
1497657185,2,7
1497657814,2,5
1497658590,3,4
1497659293,3,4
1497660052,3,5
1497660759,5,3
1497661385,4,5
1497662193,5,4
1497662896,8,10
1497663651,5,3
1497664356,6,6
1497665077,2,2
1497666063,7,7
1497666776,8,6
1497667464,7,14
1497668173,9,0
1497668927,5,14
1497669617,7,0
1497670372,1,13
1497671074,5,1
1497671799,7,0
1497672492,9,2
1497673255,9,6
1497673966,3,4
1497674669,4,1
1497675377,3,7
1497676094,6,3
1497676864,5,7
1497677567,1,2
1497678265,9,6
1497678974,6,7
1497679715,3,6
1497680714,2,6
1497681655,2,1
1497682357,5,2
1497683073,4,2
1497683778,2,8
1497684515,9,2
1497685236,5,6
1497685997,6,5
1497686913,8,1
1497687638,3,2
1497688381,10,3
1497689052,6,6
1497689790,0,5
1497690497,7,4
1497691264,7,4
1497691964,2,7
1497692663,9,5
1497693373,4,5
1497694125,7,4
1497694840,6,4
1497695574,2,6
1497696253,9,5
1497696988,9,4
1497697694,2,4
1497698458,1,2
1497699168,7,4
1497699867,11,5
1497700575,8,5
1497701320,5,1
1497702049,6,8
1497702783,6,4
1497703457,6,3
1497704198,1,4
1497704937,7,6
1497705626,4,3
1497706351,5,9
1497707055,7,5
1497707794,3,7
1497708492,5,4
1497709255,5,4
1497709964,4,4
1497710661,7,4
1497711786,3,14
1497712594,4,6
1497713580,8,3
1497714251,9,12
1497714987,3,2
1497715695,7,6
1497716460,2,3
1497717162,7,11
1497717861,5,6
1497718574,2,8
1497719325,5,6
1497720014,3,7
1497720773,6,5
1497721452,9,3
1497722567,13,14
1497723393,7,4
1497724097,4,4
1497724849,4,5
1497725558,9,4
1497726275,3,3
1497727292,8,8
1497727963,3,5
1497728661,7,9
1497729374,3,9
1497730120,7,7
1497730838,8,1
1497731573,6,4
1497732254,3,4
1497732993,2,6
1497733695,8,7
1497734453,5,5
1497735162,2,1
1497735866,2,5
1497736576,7,6
1497737310,3,3
1497739033,11,14
1497739732,0,3
1497740502,4,9
1497741148,6,5
1497741850,2,6
1497742608,5,6
1497743324,3,8
1497744111,3,8
1497744849,4,5
1497745462,3,4
1497746210,2,1
1497746919,2,8
1497747707,4,8
1497748629,9,13
1497749582,8,5
1497750250,7,0
1497750985,9,8
1497751694,3,7
1497752459,10,17
1497753160,5,2
1497753861,6,0
1497754574,4,10
1497755328,7,5
1497756016,4,0
1497756773,7,11
1497757471,2,2
1497758193,7,9
1497758894,7,0
1497759655,4,11
1497760362,2,1
1497761065,3,5
1497761773,6,0
1497762497,4,4
1497763266,2,8
1497764223,2,5
1497764900,6,0
1497765708,4,8
1497766356,5,4
1497767106,1,7
1497767778,2,0
1497768517,0,7
1497769253,10,0
1497769983,4,13
1497770651,2,0
1497771385,2,6
1497772100,7,0
1497772911,5,7
1497773571,5,3
1497774256,2,3
1497774986,5,0
1497775695,6,4
1497776521,5,11
1497777160,3,4
1497777875,1,0
1497778580,3,7
1497779307,6,0
1497780109,4,12
1497780770,2,0
1497781451,8,9
1497782173,10,5
1497782908,5,7
1497783696,7,9
1497784375,9,2
1497785054,3,10
1497785799,5,3
1497786496,1,10
1497787332,6,0
1497787961,5,4
1497788668,2,14
1497789373,1,0
1497790121,8,8
1497790929,4,5
1497791570,6,7
1497792261,4,5
1497792979,3,7
1497793709,6,0
1497794513,6,7
1497795174,3,3
1497795855,9,0
1497796586,4,6
1497797298,8,14
1497798124,2,5
1497798761,1,4
1497799476,5,5
1497800173,8,0
1497800908,2,6
1497801720,7,12
1497802373,3,4
1497803053,2,0
1497803774,6,8
1497804511,7,3
1497805297,5,15
1497805984,1,5
1497806654,4,0
1497807401,2,16
1497808384,6,1
1497809330,7,6
1497810038,7,9
1497810778,1,5
1497811452,3,4
1497812183,3,0
1497812895,7,8
1497813655,6,7
1497814362,1,4
1497815073,3,5
1497815776,3,6
1497816497,3,0
1497817277,7,9
1497817961,8,13
1497818661,6,0
1497819373,8,10
1497820112,5,5
1497820840,2,5
1497821561,4,7
1497822264,3,5
1497823387,4,7
1497824715,7,19
1497825655,3,7
1497826356,0,5
