DateTime,AddedIPs,RemovedIPs
1497648045,17,4
1497648988,5,10
1497649977,21,7
1497650917,9,6
1497651894,18,7
1497652849,8,4
1497653783,10,9
1497654779,8,4
1497655705,22,6
1497656664,1,11
1497657824,30,3
1497658839,23,6
1497659773,16,8
1497660767,14,10
1497661707,12,6
1497662663,20,4
1497663659,10,3
1497664583,16,1
1497665576,10,7
1497666505,17,6
1497667471,8,7
1497668532,19,1
1497669624,19,7
1497670580,11,11
1497671556,16,11
1497672500,7,7
1497673449,10,4
1497674442,15,11
1497675385,10,8
1497676380,13,6
1497677343,21,11
1497678273,6,2
1497679297,13,14
1497680219,1,3
1497681179,12,7
1497682112,4,7
1497683080,3,9
1497684063,14,3
1497684984,5,0
1497686009,13,16
1497686921,11,0
1497687866,10,13
1497688856,5,10
1497689797,8,0
1497690776,9,4
1497691703,14,0
1497692671,2,7
1497693717,7,20
1497694848,12,5
1497695776,6,7
1497696755,16,7
1497697702,18,3
1497698649,8,0
1497699635,16,16
1497700583,4,0
1497701556,3,11
1497702491,5,0
1497703464,2,14
1497704496,13,0
1497705417,1,11
1497706361,12,4
1497707310,1,10
1497708275,12,5
1497709262,6,10
1497710188,7,10
1497711170,4,2
1497712107,4,6
1497713086,10,6
1497714048,9,18
1497714994,14,2
1497715969,2,11
1497716905,13,11
1497717869,10,4
1497718925,4,11
1497720022,12,10
1497720986,2,3
1497721959,14,5
1497722905,12,11
1497723861,14,2
1497724857,8,6
1497725787,3,3
1497726782,9,6
1497727701,7,8
1497728670,5,7
1497729728,13,4
1497730844,10,3
1497731772,6,5
1497732754,6,8
1497733702,3,6
1497734653,7,8
1497735638,12,15
1497736583,7,5
1497737557,8,6
1497739041,9,8
1497739945,2,8
1497740926,12,5
1497741858,5,3
1497742822,8,7
1497743800,7,4
1497744859,7,5
1497745936,7,9
1497746926,10,6
1497748133,5,4
1497749097,8,4
1497750047,12,4
1497750992,3,4
1497751971,6,5
1497752906,3,2
1497753868,7,7
1497754912,11,6
1497756024,11,2
1497756980,3,8
1497757954,14,2
1497758902,12,13
1497759849,10,5
1497760836,11,6
1497761781,7,5
1497762771,21,5
1497763702,9,2
1497764696,4,5
1497765716,12,7
1497766814,10,5
1497767785,8,5
1497768757,7,1
1497769697,12,5
1497770659,6,7
1497771636,6,11
1497772579,6,7
1497773581,10,9
1497774502,9,4
1497775460,4,6
1497776534,11,8
1497777636,17,5
1497778587,5,15
1497779555,10,6
1497780493,9,9
1497781460,3,1
1497782455,7,11
1497783383,9,12
1497784384,7,8
1497785301,11,4
1497786268,1,11
1497787340,6,5
1497788447,5,6
1497789382,2,14
1497790355,4,5
1497791311,10,14
1497792268,4,5
1497793247,11,8
1497794184,8,16
1497795181,5,10
1497796105,1,3
1497797063,6,15
1497798131,10,4
1497799239,7,13
1497800182,4,11
1497801160,10,4
1497802091,2,6
1497803060,7,13
1497804048,7,7
1497804988,6,1
1497805992,5,7
1497806901,5,6
1497807890,3,8
1497808927,5,7
1497810045,6,10
1497810981,6,11
1497811964,10,6
1497812903,7,9
1497813855,7,1
1497814836,7,10
1497815783,3,14
1497816771,8,9
1497817703,11,4
1497818668,2,14
1497819726,8,11
1497820848,8,15
1497821787,3,18
1497822770,7,4
1497823706,8,18
1497824723,8,5
1497825663,9,7
