DateTime,AddedIPs,RemovedIPs
1497637148,290,160
1497638562,226,279
1497639909,207,0
1497640706,114,0
1497642320,255,507
1497642967,109,0
1497644888,303,132
1497645945,169,0
1497647646,314,337
1497648793,198,173
1497650168,276,67
1497651100,153,127
1497651953,100,0
1497652963,158,1
1497654847,264,100
1497656630,253,476
1497657813,177,206
1497658635,140,0
1497660021,253,0
1497662109,300,337
1497663380,174,182
1497664508,174,0
1497666486,279,222
1497667529,136,240
1497668705,164,0
1497669617,108,0
1497671006,171,366
1497671862,113,0
1497673508,244,180
1497674415,150,183
1497675366,162,0
1497676208,147,153
1497676445,48,0
1497678125,325,133
1497679254,205,133
1497680412,216,0
1497681609,241,157
1497683645,318,174
1497684791,139,185
1497685766,135,0
1497687670,326,224
1497688512,154,174
1497690216,855,107
1497690847,150,0
1497692736,295,506
1497693365,93,0
1497695123,215,214
1497696022,149,0
1497697366,188,387
1497698045,142,1
1497699906,339,221
1497700738,282,246
1497702486,387,20
1497703359,218,241
1497705246,234,0
1497707106,241,362
1497708192,154,198
1497709286,217,0
1497710239,225,248
1497711721,277,0
1497712808,259,1
1497714231,254,273
1497715168,142,179
1497717014,172,204
1497718221,128,0
1497719106,109,0
1497719950,90,0
1497721034,91,365
1497721990,131,1
1497723799,202,159
1497725074,140,264
1497727071,219,0
1497728719,179,320
1497729366,61,0
1497731413,196,378
1497732668,124,0
1497733506,84,0
1497734408,93,0
1497735678,105,336
1497736666,141,0
1497738907,288,318
1497740396,127,157
1497741307,122,10
1497742928,167,165
1497743766,90,1
1497745686,209,190
1497747544,152,319
1497748505,119,9
1497750126,157,177
1497750965,85,0
1497752435,123,176
1497753279,86,188
1497754734,108,220
1497762785,745,759
1497764722,303,280
1497766806,177,407
1497767706,102,489
1497769647,210,561
1497772237,315,547
1497774501,310,476
1497776848,228,841
1497779766,329,488
1497781293,111,606
1497782108,106,539
1497783752,161,0
1497786424,233,1682
1497788712,299,670
1497789609,86,1075
1497791054,105,819
1497791868,111,0
1497792831,78,735
1497794173,169,0
1497795768,131,677
1497796801,144,294
1497798107,134,0
1497798906,102,0
1497800502,143,870
1497801305,101,0
1497803411,225,599
1497805449,188,1
1497806328,82,1
1497807906,136,528
1497808565,54,0
1497810487,185,280
1497813308,250,563
1497814293,95,262
1497815189,90,0
1497817160,171,309
1497817687,62,0
1497820206,227,294
1497823178,549,783
1497825014,159,271
1497827645,207,319
1497828643,60,289
1497829325,93,0
1497830165,61,0
1497831006,69,280
1497831906,104,0
1497832806,71,243
1497833765,9,31130
1497834606,31060,59
1497835653,79,0
1497836706,75,229
1497837905,91,283
1497838446,43,0
1497839286,67,0
1497841519,216,465
1497842850,145,0
1497845123,214,579
1497846030,88,0
1497851707,408,921
1497852607,70,344
1497852851,21,0
1497853808,94,203
1497854527,88,0
1497855906,126,333
1497856808,82,2
1497858132,118,518
1497860045,214,718
1497860943,112,2
1497861727,115,386
1497863647,285,325
1497864603,98,224
1497865507,103,2
1497866707,125,278
1497867608,86,0
1497869107,295,314
1497869767,139,0
1497870607,187,610
1497870846,51,0
1497872527,464,437
1497873365,402,2
1497874207,220,364
1497876127,529,233
1497878106,560,287
1497879009,248,370
1497879917,235,0
1497880566,218,0
1497881385,250,408
1497881647,80,0
1497882645,279,440
1497883506,218,1
1497884705,297,364
1497885614,251,0
1497886925,262,182
1497888305,163,198
1497889208,170,0
1497890527,336,237
1497891366,241,0
1497892208,207,235
1497893113,270,1
1497894327,310,199
1497895911,476,195
1497897009,323,181
1497897748,201,0
1497899633,385,211
1497900651,181,197
1497901327,84,1
1497902785,171,197
1497903894,136,0
1497904936,168,188
1497906306,160,218
1497907206,106,0
1497907687,47,0
1497909366,217,200
1497910446,131,178
1497911244,97,0
1497912306,146,197
1497913505,160,223
1497915007,180,199
1497915725,101,0
1497916565,93,0
1497917408,119,153
1497918241,117,0
1497919206,150,185
1497919332,16,0
1497921246,200,194
1497922208,105,158
1497922926,101,45
1497923724,86,0
1497924605,97,96
1497925624,106,0
1497926705,118,185
1497928445,217,171
1497929413,123,135
1497930125,125,0
1497930965,118,0
1497931805,116,176
1497932891,145,0
1497933728,120,285
1497935645,217,150
1497936608,123,157
1497937508,102,0
1497938339,74,153
1497939306,115,4
1497940561,130,213
1497940927,40,0
1497941766,69,0
1497942627,118,280
1497944100,230,254
1497946209,271,179
1497948128,263,255
1497950816,520,190
1497952472,295,177
1497953379,172,166
1497955328,309,170
1497958208,635,407
1497958958,212,0
1497960847,508,152
1497962408,431,243
1497964412,560,203
1497965409,273,210
1497966369,236,1
1497966966,171,0
1497967808,198,179
1497969089,305,176
1497969908,181,0
1497971634,484,208
1497972609,256,191
1497974706,583,208
1497975608,282,0
1497978001,607,318
1497978906,283,10
1497979816,245,164
1497980603,253,0
1497981906,366,149
1497982808,254,3
1497984275,380,205
1497984965,185,0
1497985784,198,126
