DateTime,Entries,UniqueIPs
1497783383,1472,1485
1497784384,1457,1470
1497785301,1445,1458
1497786268,1433,1445
1497787340,1421,1432
1497788447,1397,1408
1497789382,1392,1403
1497790355,1377,1388
1497791311,1359,1370
1497792268,1348,1359
1497793247,1333,1344
1497794184,1330,1341
1497795181,1314,1325
1497796105,1305,1316
1497797063,1290,1301
1497798131,1292,1303
1497799239,1287,1298
1497800182,1276,1287
1497801160,1274,1285
1497802091,1267,1278
1497803060,1258,1268
1497804048,1255,1265
1497804988,1241,1251
1497805992,1238,1248
1497806901,1235,1245
1497807890,1234,1244
1497808927,1227,1237
1497810045,1226,1235
1497810981,1226,1235
1497811964,1227,1236
1497812903,1227,1236
1497813855,1222,1231
1497814836,1225,1234
1497815783,1198,1207
1497816771,1196,1205
1497817703,1197,1206
1497818668,1189,1198
1497819726,1188,1197
1497820848,1186,1195
1497821787,1178,1187
1497822770,1183,1192
1497823706,1188,1197
1497824723,1181,1190
1497825663,1182,1191
1497826588,1185,1194
1497827572,1176,1185
1497828509,1170,1179
1497829470,1161,1168
1497830578,1161,1168
1497831645,1147,1154
